Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
3217,6/10/2020,Evie Rees,Le Havre,France,Normandy,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Markers, Water Color",1,26,1,27
3218,6/10/2020,Lloyd Barnes,Granada,Spain,Andalusía,South,Corporate,Furniture,Economy,Furnishings,"Advantus Stacking Tray, Durable",10,237,27,264
3219,6/11/2020,Jeffrey Laird,Portici,Italy,Campania,South,Corporate,Office Supplies,Economy,Art,"Sanford Markers, Water Color",4,82,24,106
3220,6/11/2020,Thomas Stephens,Caen,France,Normandy,Central,Corporate,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Fluorescent",2,26,6,32
3221,6/11/2020,Dylan O'Halloran,Glasgow,United Kingdom,Scotland,North,Home Office,Furniture,Economy,Furnishings,"Tenex Clock, Black",5,126,50,176
3222,6/11/2020,Tyler Miah,London,United Kingdom,England,North,Home Office,Technology,Priority,Accessories,"Enermax Keyboard, USB",3,123,103,226
3223,6/11/2020,Aidan Rowe,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Immediate,Appliances,"Hamilton Beach Blender, Black",5,99,253,352
3224,6/11/2020,Caleb Kenyon,Nottingham,United Kingdom,England,North,Corporate,Office Supplies,Priority,Binders,"Cardinal Binder, Recycled",4,47,10,57
3225,6/11/2020,Julia Martell,Marsala,Italy,Sicily,South,Home Office,Furniture,Economy,Furnishings,"Eldon Stacking Tray, Duo Pack",7,62,159,221
3226,6/11/2020,Audrey Emanuel,Manchester,United Kingdom,England,North,Consumer,Technology,Economy Plus,Copiers,"Sharp Wireless Fax, Color",4,1225,204,1429
3227,6/11/2020,Sienna Williamson,Northampton,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Sauder Corner Shelving, Mobile",3,200,249,449
3228,6/11/2020,Xavier Martindale,Oviedo,Spain,Asturias,South,Consumer,Office Supplies,Economy,Storage,"Rogers Lockers, Blue",2,212,169,381
3229,6/12/2020,Spencer Oliver,La Spezia,Italy,Liguria,South,Consumer,Office Supplies,Economy,Art,"Sanford Pens, Easy-Erase",2,22,1,23
3230,6/12/2020,Ruby Nicholls,Le Plessis-Robinson,France,Ile-de-France,Central,Corporate,Furniture,Economy,Furnishings,"Deflect-O Photo Frame, Erganomic",3,142,10,152
3231,6/12/2020,Jose Gambino,Preston,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Eldon Light Bulb, Duo Pack",3,18,35,53
3232,6/12/2020,Charles Builder,San Severo,Italy,Apulia,South,Consumer,Technology,Priority,Machines,"Epson Inkjet, Wireless",5,893,32,925
3233,6/13/2020,Jason Roger,Grasse,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy Plus,Labels,"Harbour Creations Removable Labels, Adjustable",4,12,31,43
3234,6/13/2020,Lily Skurrie,Paris,France,Ile-de-France,Central,Corporate,Technology,Economy,Accessories,"Enermax Keyboard, Programmable",2,160,10,170
3235,6/13/2020,Andrew Stephens,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Fluorescent",3,14,40,54
3236,6/13/2020,Audrey Knowles,Stockholm,Sweden,Stockholm,North,Consumer,Furniture,Economy,Furnishings,"Tenex Door Stop, Durable",8,111,20,131
3237,6/14/2020,Isabella Fowler,Livry-Gargan,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Coffee Grinder, Red",4,110,44,154
3238,6/14/2020,Elliot Owen,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy Plus,Tables,"Barricks Round Table, Adjustable Height",7,1100,1192,2292
3239,6/15/2020,Mohammed Fox,Cartagena,Spain,Murcia,South,Consumer,Office Supplies,Economy Plus,Storage,"Tenex Trays, Single Width",2,27,71,98
3240,6/16/2020,Evan Allen,Avellino,Italy,Campania,South,Corporate,Office Supplies,Economy,Art,"Stanley Highlighters, Fluorescent",7,88,24,112
3241,6/16/2020,Isabelle Macghey,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Immediate,Chairs,"SAFCO Swivel Stool, Black",2,129,169,298
3242,6/16/2020,David Chadwick,Salzburg,Austria,Salzburg,Central,Corporate,Office Supplies,Economy,Labels,"Avery Shipping Labels, Adjustable",3,4,25,29
3243,6/16/2020,Sebastian McClelland,Birmingham,United Kingdom,England,North,Consumer,Office Supplies,Priority,Paper,"Eaton Cards & Envelopes, Recycled",2,11,34,45
3244,6/16/2020,Leslie Wilson,Gagny,France,Ile-de-France,Central,Consumer,Technology,Priority,Phones,"Motorola Office Telephone, with Caller ID",7,370,57,427
3245,6/16/2020,Michael Myers,Rome,Italy,Lazio,South,Home Office,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Black",3,75,8,83
3246,6/17/2020,Katie Thom,Watford,United Kingdom,England,North,Corporate,Technology,Economy Plus,Machines,"Okidata Printer, Red",7,90,1770,1860
3247,6/17/2020,Ashton Foley,Grenoble,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Labels,"Avery Shipping Labels, 5000 Label Set",3,36,1,37
3248,6/17/2020,Katie Evenden,Lens,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Furniture,Economy,Chairs,"Office Star Executive Leather Armchair, Adjustable",5,1859,256,2115
3249,6/17/2020,Jose Gambino,Salamanca,Spain,Castile and León,South,Corporate,Office Supplies,Economy,Paper,"Enermax Parchment Paper, Multicolor",7,24,94,118
3250,6/18/2020,Jose Gullo,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Economy,Machines,"Konica Printer, Red",2,203,327,530
3251,6/18/2020,Toby Conway,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy,Art,"Sanford Markers, Easy-Erase",3,20,51,71
3252,6/18/2020,Angus Reading,West Bromwich,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Stanley Highlighters, Easy-Erase",4,30,30,60
3253,6/18/2020,Donald Pak,Kassel,Germany,Hesse,Central,Corporate,Furniture,Economy,Bookcases,"Safco Stackable Bookrack, Mobile",2,258,10,268
3254,6/18/2020,Rhys Barnett,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy,Art,"Boston Markers, Easy-Erase",5,120,13,133
3255,6/18/2020,Alana Tyson,Cagliari,Italy,Sardinia,South,Home Office,Office Supplies,Economy,Storage,"Tenex Folders, Blue",2,20,8,28
3256,6/18/2020,Rebecca Cook,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy Plus,Binders,"Cardinal Binding Machine, Recycled",4,99,1,100
3257,6/18/2020,Timothy Pownall,York,United Kingdom,England,North,Consumer,Furniture,Immediate,Furnishings,"Tenex Stacking Tray, Black",2,17,18,35
3258,6/19/2020,Sue Castaneda,Rome,Italy,Lazio,South,Home Office,Technology,Economy,Accessories,"Memorex Memory Card, Erganomic",8,117,684,801
3259,6/19/2020,Mike Obrien,Carquefou,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy,Envelopes,"Cameo Peel and Seal, Set of 50",2,28,14,42
3260,6/19/2020,Freya Briggs,Rome,Italy,Lazio,South,Corporate,Furniture,Economy,Tables,"Barricks Conference Table, with Bottom Storage",3,191,1170,1361
3261,6/20/2020,Piper Wilder-Neligan,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy Plus,Art,"Boston Markers, Fluorescent",3,1,82,83
3262,6/20/2020,Sofia Goddard,Leeds,United Kingdom,England,North,Corporate,Technology,Economy Plus,Phones,"Samsung Audio Dock, Cordless",2,158,181,339
3263,6/20/2020,Anna Moreton,Stockholm,Sweden,Stockholm,North,Corporate,Furniture,Economy Plus,Furnishings,"Advantus Frame, Black",2,88,1,89
3264,6/21/2020,Ruby Nicholls,Saint-Genis-Laval,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Economy Plus,Bookcases,"Sauder 3-Shelf Cabinet, Metal",4,199,399,598
3265,6/21/2020,Hudson Ordell,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Economy Plus,Envelopes,"Kraft Manila Envelope, Recycled",3,16,60,76
3266,6/22/2020,Madeleine Nixon,Berlin,Germany,Berlin,Central,Home Office,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Clear",5,66,156,222
3267,6/23/2020,Devin Huddleston,Saint-Denis,France,Ile-de-France,Central,Consumer,Furniture,Economy,Bookcases,"Safco Floating Shelf Set, Mobile",4,213,504,717
3268,6/23/2020,George Bryan,Bastia,France,Corsica,Central,Consumer,Office Supplies,Economy,Supplies,"Fiskars Trimmer, High Speed",2,26,59,85
3269,6/23/2020,Amanda Hutcherson,Sheffield,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Ibico Binding Machine, Recycled",3,33,45,78
3270,6/23/2020,Jasmine Hanson,Peterborough,United Kingdom,England,North,Consumer,Office Supplies,Priority,Envelopes,"Cameo Business Envelopes, Set of 50",3,21,40,61
3271,6/23/2020,Dominic Scott,Dresden,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Clamps, 12 Pack",2,3,16,19
3272,6/23/2020,Ruby Nicholls,Manchester,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Advantus Clock, Erganomic",4,44,96,140
3273,6/24/2020,Bethany Hunt,Torcy,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Art,"Boston Markers, Water Color",5,107,41,148
3274,6/24/2020,Summer Hayward,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Sketch Pad, Blue",3,5,134,139
3275,6/24/2020,Jodie Mellor,Barcelona,Spain,Catalonia,South,Consumer,Office Supplies,Economy,Art,"BIC Markers, Easy-Erase",5,24,110,134
3276,6/24/2020,Steven Cordoba,Hazebrouck,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Furniture,Economy,Tables,"Hon Training Table, Fully Assembled",4,593,276,869
3277,6/24/2020,Owen Faulkner,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Labels,"Hon Shipping Labels, 5000 Label Set",7,26,56,82
3278,6/24/2020,Louie Knight,Elda,Spain,Valenciana,South,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Staples, Assorted Sizes",3,16,9,25
3279,6/24/2020,Isabella Secombe,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Microwave, White",1,67,186,253
3280,6/24/2020,Janet Broussard,London,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Stacking Tray, Erganomic",2,15,15,30
3281,6/24/2020,Xavier Burford,Dublin,Ireland,Dublin,North,Corporate,Office Supplies,Economy,Binders,"Cardinal Index Tab, Economy",3,6,7,13
3282,6/25/2020,Tilly Payne,Barcelona,Spain,Catalonia,South,Consumer,Furniture,Economy,Furnishings,"Tenex Clock, Erganomic",7,207,135,342
3283,6/25/2020,Erin Rogers,Ghent,Belgium,East Flanders,Central,Consumer,Technology,Economy,Phones,"Nokia Audio Dock, VoIP",8,545,790,1335
3284,6/25/2020,Toby Patterson,Berlin,Germany,Berlin,Central,Home Office,Furniture,Economy Plus,Chairs,"Office Star Chairmat, Red",6,155,161,316
3285,6/25/2020,Sharon Kerley,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy Plus,Binders,"Acco Binder, Durable",4,53,14,67
3286,6/25/2020,Benjamin Lee,Vannes,France,Brittany,Central,Corporate,Office Supplies,Economy Plus,Binders,"Wilson Jones 3-Hole Punch, Durable",2,55,4,59
3287,6/25/2020,Kristal McCaslin,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Water Color",3,35,9,44
3288,6/26/2020,Kaitlyn Dorsch,Madrid,Spain,Madrid,South,Corporate,Office Supplies,Priority,Binders,"Ibico Binding Machine, Durable",3,133,26,159
3289,6/26/2020,Leo Jenkins,Antwerp,Belgium,Antwerp,Central,Home Office,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Set of Two",3,189,64,253
3290,6/26/2020,Toby Patterson,Villeneuve-sur-Lot,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Office Supplies,Economy Plus,Art,"BIC Canvas, Easy-Erase",7,54,324,378
3291,6/26/2020,Rory Gunson,Charleroi,Belgium,Hainaut,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Set of Two",4,268,29,297
3292,6/26/2020,Jacob Carter,Rotherham,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Fasteners,"Accos Rubber Bands, 12 Pack",2,8,24,32
3293,6/26/2020,Xavier Burford,Bilbao,Spain,Basque Country,South,Corporate,Technology,Economy,Phones,"Samsung Audio Dock, Cordless",6,236,680,916
3294,6/26/2020,Sue Castaneda,Barcelona,Spain,Catalonia,South,Home Office,Office Supplies,Economy,Supplies,"Kleencut Letter Opener, Easy Grip",2,35,22,57
3295,6/26/2020,Thomas Thompson,Sunderland,United Kingdom,England,North,Corporate,Office Supplies,Economy,Storage,"Rogers Shelving, Blue",5,253,58,311
3296,6/26/2020,Toni Lanz,Heerlen,Netherlands,Limburg,Central,Consumer,Technology,Economy,Copiers,"Brother Copy Machine, Color",6,665,116,781
3297,6/26/2020,Maynard Moorman,Bilbao,Spain,Basque Country,South,Consumer,Office Supplies,Economy,Storage,"Fellowes Box, Single Width",5,19,70,89
3298,6/27/2020,Cora Konieczny,Stoke-on-Trent,United Kingdom,England,North,Home Office,Furniture,Priority,Bookcases,"Safco Classic Bookcase, Traditional",3,84,1230,1314
3299,6/27/2020,Caitlin Schmidt,Carvin,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Furniture,Economy,Bookcases,"Dania Corner Shelving, Mobile",5,380,181,561
3300,6/27/2020,Alfonso Gomez,Peterborough,United Kingdom,England,North,Corporate,Office Supplies,Economy Plus,Supplies,"Fiskars Scissors, Easy Grip",8,96,102,198
3301,6/27/2020,Joe Gilbert,Berne,Switzerland,Bern,Central,Home Office,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Economy",5,7,25,32
3302,6/27/2020,Lily Skurrie,Bruges,Belgium,West Flanders,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pencil Sharpener, Fluorescent",7,122,65,187
3303,6/27/2020,Xavier Synan,Valencia,Spain,Valenciana,South,Consumer,Furniture,Economy,Chairs,"Harbour Creations Steel Folding Chair, Red",1,76,2,78
3304,6/27/2020,Koby Ricketson,Dundee,United Kingdom,Scotland,North,Corporate,Office Supplies,Economy,Binders,"Avery Binder Covers, Recycled",3,19,15,34
3305,6/30/2020,Libby McDonald,Cologne,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Adjustable",3,613,615,1228
3306,6/30/2020,Michael Wilson,Stoke-on-Trent,United Kingdom,England,North,Home Office,Furniture,Immediate,Furnishings,"Tenex Stacking Tray, Erganomic",8,16,118,134
3307,6/30/2020,Patricia Epps,Gela,Italy,Sicily,South,Corporate,Office Supplies,Economy,Appliances,"KitchenAid Coffee Grinder, Black",2,109,31,140
3308,6/30/2020,Jason Roger,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Furniture,Economy Plus,Chairs,"Office Star Executive Leather Armchair, Adjustable",1,271,152,423
3309,6/30/2020,Koby Ricketson,Paris,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Art,"Sanford Highlighters, Blue",7,25,85,110
3310,7/1/2020,Logan Allan,Santiago de Compostela,Spain,Galicia,South,Corporate,Office Supplies,Economy,Paper,"Enermax Note Cards, 8.5 x 11",4,83,31,114
3311,7/1/2020,Ben Summerville,Wels,Austria,Upper Austria,Central,Consumer,Office Supplies,Priority,Art,"BIC Pens, Water Color",1,2,15,17
3312,7/1/2020,Tyson Hanna,Zeist,Netherlands,Utrecht,Central,Consumer,Office Supplies,Economy Plus,Binders,"Wilson Jones Hole Reinforcements, Durable",3,0,9,9
3313,7/1/2020,Skye Hammond,Treviglio,Italy,Lombardy,South,Corporate,Technology,Economy Plus,Phones,"Motorola Smart Phone, Cordless",2,125,646,771
3314,7/2/2020,Nancy Seay,Sassari,Italy,Sardinia,South,Consumer,Office Supplies,Economy,Supplies,"Acme Letter Opener, Easy Grip",7,138,85,223
3315,7/3/2020,Kiara Allen,Murcia,Spain,Murcia,South,Consumer,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Metal",7,477,377,854
3316,7/3/2020,Steven Cordoba,Blackpool,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Eldon Stacking Tray, Duo Pack",1,19,3,22
3317,7/4/2020,Katie Thom,Rome,Italy,Lazio,South,Corporate,Office Supplies,Immediate,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,4,6,10
3318,7/4/2020,Eden Kern,Catania,Italy,Sicily,South,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Fluorescent",2,5,90,95
3319,7/4/2020,Harry Ahmed,Gothenburg,Sweden,Västra Götaland,North,Consumer,Office Supplies,Economy,Art,"Stanley Sketch Pad, Easy-Erase",3,6,61,67
3320,7/5/2020,Nicole Carr,Molina de Segura,Spain,Murcia,South,Consumer,Office Supplies,Economy Plus,Fasteners,"Accos Push Pins, Metal",1,1,14,15
3321,7/5/2020,Rory Jess,Glasgow,United Kingdom,Scotland,North,Home Office,Furniture,Priority,Chairs,"Harbour Creations Chairmat, Red",2,0,144,144
3322,7/5/2020,Anna Macdonald,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Appliances,"Hoover Toaster, Black",7,464,59,523
3323,7/7/2020,Catharine Robbins,Sonderborg,Denmark,South Denmark,North,Corporate,Furniture,Economy,Furnishings,"Deflect-O Door Stop, Duo Pack",4,11,59,70
3324,7/7/2020,Catharine Robbins,London,United Kingdom,England,North,Corporate,Technology,Economy Plus,Accessories,"Logitech Numeric Keypad, USB",1,7,35,42
3325,7/7/2020,Lily Skurrie,Munich,Germany,Bavaria,Central,Corporate,Furniture,Economy Plus,Furnishings,"Deflect-O Stacking Tray, Black",2,2,49,51
3326,7/7/2020,Isabelle Grimstone,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy Plus,Binders,"Cardinal Binder, Durable",4,52,9,61
3327,7/7/2020,Ebony Northcott,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Chairs,"Hon Rocking Chair, Red",7,754,69,823
3328,7/8/2020,Patricia Smith,Paris,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Labels,"Harbour Creations Round Labels, Alphabetical",6,14,25,39
3329,7/9/2020,Hayley Baldwinson,Celle,Germany,Lower Saxony,Central,Consumer,Technology,Priority,Phones,"Cisco Smart Phone, with Caller ID",4,2356,261,2617
3330,7/10/2020,Rachel Goddard,Rotherham,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Cardinal Hole Reinforcements, Recycled",3,5,12,17
3331,7/10/2020,Leon Barnes,Sabadell,Spain,Catalonia,South,Consumer,Office Supplies,Economy,Supplies,"Stiletto Trimmer, High Speed",2,50,36,86
3332,7/10/2020,Jodie Mellor,The Hague,Netherlands,South Holland,Central,Consumer,Office Supplies,Priority,Art,"Boston Pencil Sharpener, Water Color",3,19,25,44
3333,7/10/2020,Georgia Blackburn,Garbsen,Germany,Lower Saxony,Central,Corporate,Furniture,Economy Plus,Bookcases,"Sauder 3-Shelf Cabinet, Pine",9,731,630,1361
3334,7/11/2020,Zoe Lanigan,Pescara,Italy,Abruzzi,South,Corporate,Furniture,Economy,Bookcases,"Sauder 3-Shelf Cabinet, Pine",3,309,195,504
3335,7/11/2020,Evie Flockhart,Washington,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Ibico Binder, Clear",2,28,2,30
3336,7/13/2020,Jayden Ali,Le Mans,France,Pays de la Loire,Central,Consumer,Office Supplies,Priority,Binders,"Avery Binder Covers, Economy",4,3,19,22
3337,7/14/2020,Jessie White,Rome,Italy,Lazio,South,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Stackable Bookrack, Metal",3,203,163,366
3338,7/14/2020,Charlie Donnelly,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Priority,Appliances,"Hamilton Beach Coffee Grinder, Red",4,39,132,171
3339,7/14/2020,Hayley Baldwinson,Le Mans,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy Plus,Binders,"Cardinal Binder, Recycled",3,18,3,21
3340,7/14/2020,Casey Beckett,Stockholm,Sweden,Stockholm,North,Home Office,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Water Color",2,2,30,32
3341,7/15/2020,Luther King,Amadora,Portugal,Lisboa,South,Consumer,Technology,Economy,Phones,"Motorola Office Telephone, Full Size",5,21,162,183
3342,7/16/2020,Norma McCowan,Berlin,Germany,Berlin,Central,Consumer,Furniture,Economy Plus,Bookcases,"Bush Classic Bookcase, Pine",2,403,259,662
3343,7/16/2020,John Kemp,Genk,Belgium,Limburg,Central,Home Office,Furniture,Economy Plus,Bookcases,"Sauder Floating Shelf Set, Mobile",1,22,175,197
3344,7/16/2020,Alta Nokes,Pontevedra,Spain,Galicia,South,Home Office,Office Supplies,Economy,Binders,"Ibico Binder, Clear",2,14,16,30
3345,7/16/2020,Ava Corbin,Rovigo,Italy,Veneto,South,Home Office,Office Supplies,Priority,Binders,"Acco Binder, Clear",3,6,38,44
3346,7/16/2020,Lydia Fowler,Bologna,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Art,"Stanley Canvas, Fluorescent",6,71,233,304
3347,7/16/2020,Adam Bentley,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Furnishings,"Tenex Door Stop, Duo Pack",2,45,43,88
3348,7/16/2020,Isaac David,Amsterdam,Netherlands,North Holland,Central,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Binder, Economy",1,5,2,7
3349,7/17/2020,Indiana Wekey,Stockholm,Sweden,Stockholm,North,Corporate,Technology,Economy,Accessories,"Memorex Flash Drive, Erganomic",5,19,49,68
3350,7/18/2020,Everett Dunbar,Torre del Greco,Italy,Campania,South,Corporate,Furniture,Economy,Furnishings,"Tenex Frame, Duo Pack",2,143,77,220
3351,7/18/2020,Lucas Wood,Vienna,Austria,Vienna,Central,Corporate,Furniture,Immediate,Bookcases,"Bush Library with Doors, Mobile",3,200,901,1101
3352,7/19/2020,George Bryan,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Bookcases,"Bush Library with Doors, Traditional",2,351,305,656
3353,7/21/2020,Ewan Hyde,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Office Supplies,Immediate,Paper,"SanDisk Computer Printout Paper, Multicolor",2,60,2,62
3354,7/22/2020,Lori Miller,Waterlooville,United Kingdom,England,North,Consumer,Office Supplies,Priority,Binders,"Ibico Binding Machine, Durable",5,161,104,265
3355,7/22/2020,Charlie Horrocks,Geneva,Switzerland,Geneva,Central,Consumer,Technology,Economy Plus,Machines,"Konica Receipt Printer, Durable",9,164,937,1101
3356,7/22/2020,Terence Welch,Dordrecht,Netherlands,South Holland,Central,Consumer,Office Supplies,Economy Plus,Binders,"Ibico Binder, Clear",8,29,31,60
3357,7/24/2020,Nicole Howard,Reading,United Kingdom,England,North,Consumer,Office Supplies,Priority,Storage,"Smead Trays, Blue",2,24,73,97
3358,7/24/2020,Scarlett Truchanas,Fulda,Germany,Hesse,Central,Corporate,Office Supplies,Economy,Storage,"Smead File Cart, Blue",2,211,18,229
3359,7/24/2020,Joseph Wright,El Prat de Llobregat,Spain,Catalonia,South,Home Office,Office Supplies,Priority,Storage,"Fellowes Box, Industrial",6,0,109,109
3360,7/26/2020,John Basser,Bottrop,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Chairs,"Novimex Executive Leather Armchair, Adjustable",5,213,1837,2050
3361,7/26/2020,Rory Jess,Vienna,Austria,Vienna,Central,Home Office,Furniture,Economy Plus,Furnishings,"Eldon Photo Frame, Durable",3,86,79,165
3362,7/27/2020,Phoebe Moore,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Economy,Phones,"Nokia Headset, Cordless",2,105,24,129
3363,7/28/2020,Rose Nicolay,Valladolid,Spain,Castile and León,South,Home Office,Technology,Economy,Copiers,"Canon Personal Copier, Digital",2,279,6,285
3364,7/28/2020,Will Poynton,Badalona,Spain,Catalonia,South,Consumer,Furniture,Economy,Bookcases,"Bush 3-Shelf Cabinet, Metal",1,110,33,143
3365,7/28/2020,Millie Arnold,Glasgow,United Kingdom,Scotland,North,Consumer,Office Supplies,Economy Plus,Binders,"Acco 3-Hole Punch, Durable",5,95,63,158
3366,7/28/2020,Jasmine Slater,Madrid,Spain,Madrid,South,Corporate,Office Supplies,Priority,Art,"Stanley Pencil Sharpener, Easy-Erase",2,21,31,52
3367,7/28/2020,Rory Martindale,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Furniture,Priority,Tables,"Chromcraft Round Table, Adjustable Height",3,275,640,915
3368,7/29/2020,Harry Ahmed,Barcelona,Spain,Catalonia,South,Consumer,Office Supplies,Economy,Paper,"Eaton Message Books, Multicolor",2,27,17,44
3369,7/30/2020,Leo Bannister,Northampton,United Kingdom,England,North,Home Office,Furniture,Economy,Chairs,"SAFCO Bag Chairs, Black",1,4,43,47
3370,7/30/2020,Joyce Cornell,Sabadell,Spain,Catalonia,South,Consumer,Furniture,Economy,Furnishings,"Tenex Clock, Black",6,134,168,302
3371,7/30/2020,Mark Burkett,Turin,Italy,Piedmont,South,Home Office,Office Supplies,Economy,Labels,"Smead Round Labels, 5000 Label Set",7,28,23,51
3372,7/30/2020,Ruby Nicholls,Seville,Spain,Andalusía,South,Corporate,Furniture,Priority,Bookcases,"Bush Stackable Bookrack, Traditional",2,140,106,246
3373,7/30/2020,Philip Newsom,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Art,"Stanley Sketch Pad, Fluorescent",3,67,70,137
3374,7/30/2020,Crystal Turner,Jena,Germany,Thuringia,Central,Consumer,Technology,Economy,Copiers,"Sharp Fax Machine, Laser",3,563,324,887
3375,7/30/2020,Leroy Samson,Stockholm,Sweden,Stockholm,North,Home Office,Furniture,Economy Plus,Tables,"Barricks Conference Table, Adjustable Height",5,1095,269,1364
3376,7/31/2020,Molly Crawford,Hamburg,Germany,Hamburg,Central,Corporate,Office Supplies,Economy,Art,"Boston Markers, Water Color",3,58,31,89
3377,7/31/2020,Sandra Hooks,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Storage,"Fellowes Box, Blue",5,51,38,89
3378,7/31/2020,Rebecca Chamberlain,Duisburg,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Paper,"Green Bar Computer Printout Paper, Recycled",2,13,46,59
3379,7/31/2020,Maya Summers,Alfortville,France,Ile-de-France,Central,Home Office,Office Supplies,Economy Plus,Binders,"Wilson Jones Binding Machine, Clear",1,18,30,48
3380,7/31/2020,Leah Barrett,Northampton,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Furnishings,"Rubbermaid Door Stop, Black",2,58,3,61
3381,7/31/2020,Rory Braim,Jerez de la Frontera,Spain,Andalusía,South,Consumer,Furniture,Priority,Chairs,"Office Star Chairmat, Red",3,0,158,158
3382,7/31/2020,Isabelle Torpy,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy Plus,Art,"BIC Canvas, Blue",2,19,88,107
